,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,Team,Playing Time
,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,,MP
10,Marc Cucurella,es ESP,DF,25.0,,20,1782.0,19.8,0.0,2.0,2.0,0.0,0.0,0.0,10.0,0.0,1.1,1.1,1.1,2.2,31.0,50.0,73.0,0.0,0.1,0.1,0.0,0.1,0.06,0.05,0.11,0.06,0.11,Matches,Chelsea,21.0
11,Malo Gusto,fr FRA,DF,20.0,,19,1751.0,19.5,0.0,6.0,6.0,0.0,0.0,0.0,7.0,1.0,0.9,0.9,4.3,5.2,78.0,86.0,135.0,0.0,0.31,0.31,0.0,0.31,0.05,0.22,0.27,0.05,0.27,Matches,Chelsea,27.0
12,Mykhailo Mudryk,ua UKR,FW,22.0,,18,1576.0,17.5,5.0,2.0,7.0,5.0,0.0,0.0,5.0,0.0,4.4,4.4,4.1,8.5,92.0,45.0,139.0,0.29,0.11,0.4,0.29,0.4,0.25,0.23,0.48,0.25,0.48,Matches,Chelsea,31.0
13,Robert Sánchez,es ESP,GK,25.0,,16,1433.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,16.0
14,Benoît Badiashile,fr FRA,DF,22.0,,15,1338.0,14.9,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,1.5,1.8,3.0,46.0,3.0,0.0,0.07,0.07,0.0,0.07,0.02,0.1,0.12,0.02,0.12,Matches,Chelsea,18.0
15,Noni Madueke,eng ENG,FW,21.0,,13,1053.0,11.7,5.0,2.0,7.0,4.0,1.0,1.0,2.0,0.0,2.5,1.7,2.6,4.3,76.0,52.0,136.0,0.43,0.17,0.6,0.34,0.51,0.21,0.23,0.44,0.14,0.37,Matches,Chelsea,23.0
16,Trevoh Chalobah,eng ENG,DF,24.0,,10,952.0,10.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.1,0.3,5.0,31.0,9.0,0.09,0.0,0.09,0.09,0.09,0.02,0.01,0.02,0.02,0.02,Matches,Chelsea,13.0
17,Ben Chilwell,eng ENG,DF,26.0,,9,756.0,8.4,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,1.2,1.2,2.2,3.4,22.0,25.0,59.0,0.0,0.12,0.12,0.0,0.12,0.14,0.26,0.41,0.14,0.41,Matches,Chelsea,13.0
18,Armando Broja,al ALB,FW,21.0,,6,454.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.4,2.4,0.2,2.5,11.0,6.0,37.0,0.2,0.0,0.2,0.2,0.2,0.47,0.03,0.5,0.47,0.5,Matches,Chelsea,13.0
19,Reece James,eng ENG,DF,23.0,,5,419.0,4.7,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.3,0.3,1.7,2.1,19.0,21.0,35.0,0.0,0.43,0.43,0.0,0.43,0.07,0.37,0.44,0.07,0.44,Matches,Chelsea,10.0
20,Lesley Ugochukwu,fr FRA,MF,19.0,,3,301.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1,8.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,Chelsea,12.0
21,Christopher Nkunku,fr FRA,"FW,MF",25.0,,2,443.0,4.9,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.3,2.3,0.2,2.5,10.0,19.0,35.0,0.61,0.0,0.61,0.61,0.61,0.47,0.05,0.52,0.47,0.52,Matches,Chelsea,11.0
22,Carney Chukwuemeka,eng ENG,"MF,FW",19.0,,2,227.0,2.5,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.2,0.2,0.3,0.5,4.0,12.0,19.0,0.4,0.4,0.79,0.4,0.79,0.06,0.13,0.19,0.06,0.19,Matches,Chelsea,9.0
23,Alfie Gilchrist,eng ENG,DF,19.0,,2,207.0,2.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.3,1.0,7.0,4.0,0.43,0.0,0.43,0.43,0.43,0.14,0.0,0.14,0.14,0.14,Matches,Chelsea,11.0
24,Ian Maatsen,nl NED,"FW,MF",21.0,,1,209.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.8,0.1,0.9,9.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.35,0.04,0.39,0.35,0.39,Matches,Chelsea,12.0
25,Cesare Casadei,it ITA,"FW,MF",20.0,,0,79.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,Chelsea,11.0
26,Roméo Lavia,be BEL,MF,19.0,,0,33.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,1.0
27,Deivid Washington,br BRA,"DF,FW",18.0,,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.23,0.0,3.23,3.23,3.23,Matches,Chelsea,2.0
28,Mason Burstow,eng ENG,FW,19.0,,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,2.0
29,Joshua Acheampong,eng ENG,DF,17.0,,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,1.0
30,Alex Matos,eng ENG,MF,18.0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,1.0
31,Jimi Tauriainen,eng ENG,FW,19.0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,1.0
32,Marcus Bettinelli,eng ENG,GK,31.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,Matches,Chelsea,0.0
33,Eddie Beach,wls WAL,GK,19.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,0.0
34,Lucas Bergström,fi FIN,GK,20.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,0.0
35,Joshua Brooking,eng ENG,DF,20.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,0.0
36,Leo Castledine,eng ENG,MF,17.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,0.0
37,Ted Curd,eng ENG,GK,17.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,0.0
38,Kiano Dyer,eng ENG,MF,16.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,0.0
39,Tyrique George,eng ENG,FW,17.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,0.0
40,Ollie Harrison,eng ENG,MF,15.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,0.0
41,Bashir Humphreys,eng ENG,DF,20.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,0.0
42,Diego Moreira,pt POR,MF,18.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,0.0
43,Ishé Samuels-Smith,eng ENG,DF,17.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,0.0
44,Andrey Santos,br BRA,MF,19.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,0.0
45,Teddy Sharman,eng ENG,GK,20.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,0.0
46,Zak Sturge,eng ENG,DF,19.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,0.0
47,Ronnie Stutter,eng ENG,FW,18.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,0.0
48,Squad Total,,,24.2,,418,3420.0,38.0,76.0,51.0,127.0,65.0,11.0,12.0,109.0,4.0,74.5,65.1,51.4,116.5,873.0,1615.0,1600.0,2.0,1.34,3.34,1.71,3.05,1.96,1.35,3.31,1.71,3.06,,Chelsea,38.0
49,Opponent Total,,,26.3,,418,3420.0,38.0,60.0,43.0,103.0,57.0,3.0,5.0,100.0,4.0,58.1,54.1,42.0,96.1,727.0,1368.0,1351.0,1.58,1.13,2.71,1.5,2.63,1.53,1.1,2.63,1.42,2.53,,Chelsea,38.0
0,Bruno Guimarães,br BRA,MF,25.0,,37,3263.0,36.3,7.0,8.0,15.0,7.0,0.0,0.0,9.0,0.0,4.8,4.8,6.4,11.2,65.0,283.0,73.0,0.19,0.22,0.41,0.19,0.41,0.13,0.18,0.31,0.13,0.31,Matches,Newcastle-United,37.0
1,Fabian Schär,ch SUI,DF,31.0,,35,3054.0,33.9,4.0,1.0,5.0,4.0,0.0,0.0,5.0,0.0,2.5,2.5,0.7,3.3,28.0,133.0,20.0,0.12,0.03,0.15,0.12,0.15,0.07,0.02,0.1,0.07,0.1,Matches,Newcastle-United,36.0
2,Anthony Gordon,eng ENG,FW,22.0,,34,2890.0,32.1,11.0,10.0,21.0,10.0,1.0,1.0,12.0,1.0,10.2,9.4,8.0,17.4,138.0,101.0,232.0,0.34,0.31,0.65,0.31,0.62,0.32,0.25,0.57,0.29,0.54,Matches,Newcastle-United,35.0
3,Dan Burn,eng ENG,DF,31.0,,32,2726.0,30.3,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,3.1,3.1,1.1,4.2,14.0,75.0,25.0,0.07,0.07,0.13,0.07,0.13,0.1,0.04,0.14,0.1,0.14,Matches,Newcastle-United,33.0
4,Sean Longstaff,eng ENG,MF,25.0,,30,2747.0,30.5,6.0,2.0,8.0,6.0,0.0,0.0,7.0,0.0,6.6,6.6,2.3,8.8,24.0,145.0,116.0,0.2,0.07,0.26,0.2,0.26,0.22,0.07,0.29,0.22,0.29,Matches,Newcastle-United,35.0
5,Alexander Isak,se SWE,FW,23.0,,27,2255.0,25.1,21.0,2.0,23.0,16.0,5.0,6.0,1.0,0.0,20.3,15.6,3.7,19.3,68.0,71.0,129.0,0.84,0.08,0.92,0.64,0.72,0.81,0.15,0.96,0.62,0.77,Matches,Newcastle-United,30.0
6,Kieran Trippier,eng ENG,DF,32.0,,26,2236.0,24.8,1.0,10.0,11.0,1.0,0.0,0.0,5.0,0.0,0.7,0.7,7.5,8.2,34.0,157.0,128.0,0.04,0.4,0.44,0.04,0.44,0.03,0.3,0.33,0.03,0.33,Matches,Newcastle-United,28.0
7,Miguel Almirón,py PAR,FW,29.0,,23,1937.0,21.5,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,4.5,4.5,2.6,7.2,78.0,78.0,162.0,0.14,0.05,0.19,0.14,0.19,0.21,0.12,0.33,0.21,0.33,Matches,Newcastle-United,33.0
8,Martin Dúbravka,sk SVK,GK,34.0,,22,1985.0,22.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle-United,23.0
9,Sven Botman,nl NED,DF,23.0,,15,1377.0,15.3,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.6,0.6,1.0,1.6,0.0,35.0,5.0,0.13,0.13,0.26,0.13,0.26,0.04,0.07,0.11,0.04,0.11,Matches,Newcastle-United,17.0
10,Nick Pope,eng ENG,GK,31.0,,15,1345.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle-United,15.0
11,Joelinton,br BRA,"MF,FW",26.0,,15,1279.0,14.2,2.0,1.0,3.0,2.0,0.0,0.0,6.0,0.0,3.1,3.1,2.8,5.9,29.0,56.0,60.0,0.14,0.07,0.21,0.14,0.21,0.22,0.2,0.41,0.22,0.41,Matches,Newcastle-United,20.0
12,Lewis Miley,eng ENG,MF,17.0,,14,1202.0,13.4,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,1.2,1.2,1.7,2.9,14.0,53.0,54.0,0.07,0.22,0.3,0.07,0.3,0.09,0.13,0.22,0.09,0.22,Matches,Newcastle-United,17.0
13,Jacob Murphy,eng ENG,"FW,DF",28.0,,14,1189.0,13.2,3.0,7.0,10.0,3.0,0.0,0.0,1.0,0.0,2.1,2.1,5.0,7.1,33.0,52.0,113.0,0.23,0.53,0.76,0.23,0.76,0.16,0.37,0.54,0.16,0.54,Matches,Newcastle-United,21.0
14,Jamaal Lascelles,eng ENG,DF,29.0,,13,1080.0,12.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.7,0.7,0.1,0.8,8.0,31.0,3.0,0.08,0.0,0.08,0.08,0.08,0.06,0.01,0.07,0.06,0.07,Matches,Newcastle-United,16.0
15,Valentino Livramento,eng ENG,DF,20.0,,12,1314.0,14.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,0.8,1.2,44.0,61.0,76.0,0.07,0.0,0.07,0.07,0.07,0.03,0.05,0.08,0.03,0.08,Matches,Newcastle-United,26.0
16,Elliot Anderson,sct SCO,"MF,FW",20.0,,10,1027.0,11.4,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.5,1.5,1.9,3.5,37.0,57.0,70.0,0.0,0.18,0.18,0.0,0.18,0.13,0.17,0.3,0.13,0.3,Matches,Newcastle-United,21.0
17,Callum Wilson,eng ENG,FW,31.0,,9,991.0,11.0,9.0,1.0,10.0,7.0,2.0,2.0,3.0,0.0,8.8,7.2,0.6,7.8,11.0,9.0,77.0,0.82,0.09,0.91,0.64,0.73,0.8,0.05,0.85,0.65,0.71,Matches,Newcastle-United,20.0
18,Emil Krafth,se SWE,DF,28.0,,8,913.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,1.0,1.2,12.0,29.0,33.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.12,0.02,0.12,Matches,Newcastle-United,17.0
19,Lewis Hall,eng ENG,DF,18.0,,8,781.0,8.7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.3,0.3,0.3,0.6,19.0,46.0,27.0,0.12,0.0,0.12,0.12,0.12,0.04,0.03,0.07,0.04,0.07,Matches,Newcastle-United,18.0
20,Harvey Barnes,eng ENG,"FW,MF",25.0,,7,802.0,8.9,5.0,3.0,8.0,5.0,0.0,0.0,2.0,0.0,3.6,3.6,3.2,6.8,45.0,34.0,79.0,0.56,0.34,0.9,0.56,0.9,0.4,0.36,0.76,0.4,0.76,Matches,Newcastle-United,21.0
21,Sandro Tonali,it ITA,MF,23.0,,5,438.0,4.9,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.7,0.7,0.6,1.3,11.0,19.0,21.0,0.21,0.0,0.21,0.21,0.21,0.13,0.13,0.26,0.13,0.26,Matches,Newcastle-United,8.0
22,Joe Willock,eng ENG,MF,23.0,,5,419.0,4.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.6,1.4,16.0,17.0,26.0,0.21,0.0,0.21,0.21,0.21,0.17,0.12,0.3,0.17,0.3,Matches,Newcastle-United,9.0
23,Loris Karius,de GER,GK,30.0,,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle-United,1.0
24,Matt Targett,eng ENG,DF,27.0,,1,78.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,Newcastle-United,3.0
25,Matt Ritchie,sct SCO,"FW,MF",33.0,,0,128.0,1.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,5.0,8.0,13.0,0.7,0.0,0.7,0.7,0.7,0.68,0.0,0.68,0.68,0.68,Matches,Newcastle-United,13.0
26,Ben Parkinson,eng ENG,FW,18.0,,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle-United,1.0
27,Paul Dummett,wls WAL,DF,31.0,,0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,Matches,Newcastle-United,5.0
28,Alex Murphy,ie IRL,"DF,FW",19.0,,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle-United,2.0
29,Joe White,eng ENG,MF,20.0,,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle-United,4.0
30,Amadou Diallo,eng ENG,MF,20.0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle-United,1.0
31,Michael Ndiweni,eng ENG,FW,19.0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle-United,1.0
32,Mark Gillespie,eng ENG,GK,31.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Newcastle-United,0.0
33,Travis Hearnes,no NOR,MF,17.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Newcastle-United,0.0
34,Javier Manquillo,es ESP,DF,29.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Newcastle-United,0.0
35,Squad Total,,,27.2,,418,3420.0,38.0,83.0,55.0,138.0,75.0,8.0,9.0,79.0,1.0,76.0,69.0,51.3,120.3,737.0,1557.0,1545.0,2.18,1.45,3.63,1.97,3.42,2.0,1.35,3.35,1.82,3.17,,Newcastle-United,38.0
36,Opponent Total,,,26.2,,418,3420.0,38.0,61.0,47.0,108.0,57.0,4.0,5.0,97.0,3.0,61.4,57.4,46.3,103.7,699.0,1343.0,1328.0,1.61,1.24,2.84,1.5,2.74,1.62,1.22,2.83,1.51,2.73,,Newcastle-United,38.0
0,André Onana,cm CMR,GK,27.0,38.0,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.1,0.1,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester-United,
1,Diogo Dalot,pt POR,DF,24.0,36.0,35,3174.0,35.3,2.0,3.0,5.0,2.0,0.0,0.0,6.0,1.0,1.7,1.7,2.9,4.6,52.0,124.0,111.0,0.06,0.09,0.14,0.06,0.14,0.05,0.08,0.13,0.05,0.13,Matches,Manchester-United,
2,Bruno Fernandes,pt POR,"MF,FW",28.0,35.0,35,3118.0,34.6,10.0,8.0,18.0,6.0,4.0,5.0,9.0,0.0,10.0,6.1,11.8,17.8,86.0,297.0,182.0,0.29,0.23,0.52,0.17,0.4,0.29,0.34,0.63,0.18,0.51,Matches,Manchester-United,
3,Alejandro Garnacho,ar ARG,FW,19.0,36.0,30,2565.0,28.5,7.0,4.0,11.0,7.0,0.0,0.0,4.0,0.0,8.4,8.3,5.1,13.4,178.0,62.0,281.0,0.25,0.14,0.39,0.25,0.39,0.29,0.18,0.47,0.29,0.47,Matches,Manchester-United,
4,Marcus Rashford,eng ENG,FW,25.0,33.0,26,2271.0,25.2,7.0,2.0,9.0,5.0,2.0,2.0,2.0,0.0,7.4,5.8,2.3,8.1,95.0,65.0,184.0,0.28,0.08,0.36,0.2,0.28,0.29,0.09,0.38,0.23,0.32,Matches,Manchester-United,
5,Rasmus Højlund,dk DEN,FW,20.0,30.0,25,2158.0,24.0,10.0,2.0,12.0,10.0,0.0,0.0,2.0,0.0,7.6,7.6,1.6,9.2,36.0,33.0,111.0,0.42,0.08,0.5,0.42,0.5,0.32,0.07,0.38,0.32,0.38,Matches,Manchester-United,
6,Casemiro,br BRA,"MF,DF",31.0,25.0,24,1982.0,22.0,1.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,3.5,3.5,1.0,4.5,12.0,112.0,36.0,0.05,0.09,0.14,0.05,0.14,0.16,0.05,0.2,0.16,0.2,Matches,Manchester-United,
7,Kobbie Mainoo,eng ENG,MF,18.0,24.0,24,1924.0,21.4,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,0.9,0.9,0.7,1.6,25.0,64.0,36.0,0.14,0.05,0.19,0.14,0.19,0.04,0.03,0.07,0.04,0.07,Matches,Manchester-United,
8,Aaron Wan-Bissaka,eng ENG,DF,25.0,22.0,20,1780.0,19.8,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,1.5,1.6,30.0,77.0,54.0,0.0,0.1,0.1,0.0,0.1,0.01,0.08,0.08,0.01,0.08,Matches,Manchester-United,
9,Scott McTominay,sct SCO,"MF,FW",26.0,32.0,18,1901.0,21.1,7.0,1.0,8.0,7.0,0.0,0.0,2.0,0.0,5.7,5.7,0.8,6.6,29.0,64.0,47.0,0.33,0.05,0.38,0.33,0.38,0.27,0.04,0.31,0.27,0.31,Matches,Manchester-United,
10,Harry Maguire,eng ENG,DF,30.0,22.0,18,1653.0,18.4,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,2.0,2.0,1.2,3.3,20.0,73.0,2.0,0.11,0.11,0.22,0.11,0.22,0.11,0.07,0.18,0.11,0.18,Matches,Manchester-United,
11,Raphaël Varane,fr FRA,DF,30.0,22.0,16,1375.0,15.3,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.3,1.3,0.1,1.3,16.0,59.0,2.0,0.07,0.0,0.07,0.07,0.07,0.08,0.0,0.09,0.08,0.09,Matches,Manchester-United,
12,Jonny Evans,nir NIR,DF,35.0,23.0,15,1392.0,15.5,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,1.2,1.2,7.0,37.0,1.0,0.0,0.06,0.06,0.0,0.06,0.0,0.08,0.08,0.0,0.08,Matches,Manchester-United,
13,Antony,br BRA,FW,23.0,29.0,15,1324.0,14.7,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,3.4,3.4,2.8,6.1,53.0,64.0,149.0,0.07,0.07,0.14,0.07,0.14,0.23,0.19,0.42,0.23,0.42,Matches,Manchester-United,
14,Victor Lindelöf,se SWE,DF,29.0,19.0,14,1328.0,14.8,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.8,0.8,0.3,1.1,17.0,40.0,17.0,0.07,0.07,0.14,0.07,0.14,0.05,0.02,0.07,0.05,0.07,Matches,Manchester-United,
15,Christian Eriksen,dk DEN,MF,31.0,22.0,12,1141.0,12.7,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.3,3.3,20.0,68.0,23.0,0.08,0.16,0.24,0.08,0.24,0.08,0.18,0.26,0.08,0.26,Matches,Manchester-United,
16,Luke Shaw,eng ENG,DF,28.0,12.0,12,959.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,10.0,45.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.1,0.0,0.1,Matches,Manchester-United,
17,Sofyan Amrabat,ma MAR,"MF,DF",26.0,21.0,10,938.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.1,0.1,0.3,0.4,6.0,66.0,10.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,Manchester-United,
18,Lisandro Martínez,ar ARG,DF,25.0,11.0,8,646.0,7.2,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.1,0.1,8.0,28.0,1.0,0.0,0.14,0.14,0.0,0.14,0.0,0.01,0.01,0.0,0.01,Matches,Manchester-United,
19,Mason Mount,eng ENG,"MF,FW",24.0,14.0,5,516.0,5.7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.4,0.4,0.3,0.7,9.0,21.0,34.0,0.17,0.0,0.17,0.17,0.17,0.07,0.06,0.13,0.07,0.13,Matches,Manchester-United,
20,Anthony Martial,fr FRA,FW,27.0,13.0,5,448.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.2,1.2,0.2,1.5,6.0,12.0,36.0,0.2,0.0,0.2,0.2,0.2,0.25,0.05,0.29,0.25,0.29,Matches,Manchester-United,
21,Sergio Reguilón,es ESP,DF,26.0,9.0,4,412.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.7,0.9,11.0,27.0,38.0,0.0,0.0,0.0,0.0,0.0,0.04,0.16,0.2,0.04,0.2,Matches,Manchester-United,
22,Amad Diallo,ci CIV,"FW,MF",21.0,9.0,3,390.0,4.3,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,1.1,1.6,11.0,10.0,31.0,0.23,0.23,0.46,0.23,0.46,0.12,0.24,0.36,0.12,0.36,Matches,Manchester-United,
